Node ID,NormX,NormY
160,3634,3791
161,3671,3523
162,3671,3519
163,3414,3488
164,3415,3488
165,3672,3517
166,3415,3484
167,3673,3516
168,3674,3516
169,3679,3517
170,3416,3479
171,3635,3795
172,3683,3517
173,3636,3804
174,3415,3475
175,3686,3520
176,3583,3169
177,3415,3471
178,3687,3520
179,3692,3520
180,3583,3164
181,3414,3466
182,3636,3805
183,3694,3520
184,3636,3815
185,3700,3520
186,3586,3151
187,3414,3458
188,3706,3520
189,3710,3523
190,3637,3819
191,3414,3428
192,3714,3524
193,3639,3834
194,3588,3145
195,3716,3522
196,3719,3517
197,3589,3140
198,3726,3506
199,3589,3134
200,3640,3843
201,3590,3130
202,3590,3125
203,3737,3501
204,3641,3845
205,3641,3850
206,3414,3421
207,3591,3121
208,3642,3863
209,3591,3114
210,3739,3500
212,3754,3489
213,3753,3494
214,3410,3413
215,3591,3111
216,3592,3108
217,3410,3408
218,3646,3892
219,3599,3083
220,3772,3485
221,3409,3407
222,3755,3488
223,3406,3404
224,3775,3474
225,3405,3403
226,3401,3400
227,3397,3394
228,3774,3484
229,3775,3484
230,3792,3478
231,3394,3389
232,3599,3080
233,3786,3466
234,3393,3388
235,3392,3386
236,3600,3077
237,3646,3896
238,3390,3385
239,3389,3386
240,3386,3387
241,3599,3070
242,3796,3476
243,3646,3904
244,3799,3475
245,3792,3459
246,3801,3473
247,3600,3054
248,3803,3473
249,3646,3907
250,3803,3473
251,3807,3473
252,3647,3913
253,3793,3458
254,3812,3469
255,3796,3455
256,3806,3443
257,3640,3934
258,3816,3468
259,3819,3469
260,3601,3024
261,3831,3470
262,3806,3443
263,3808,3445
264,3853,3473
265,3810,3447
266,3810,3447
267,3812,3448
268,3813,3448
269,3822,3442
270,3636,3946
271,3824,3438
272,3874,3476
273,3634,3963
274,3826,3434
275,3601,3021
276,3827,3431
277,3602,3012
278,3833,3410
279,3875,3477
280,3878,3478
281,3602,2994
282,3879,3478
283,3882,3477
284,3889,3477
285,3631,3992
286,3893,3476
287,3897,3476
288,3900,3476
289,3834,3406
290,3902,3475
291,3603,2976
292,3904,3475
293,3835,3404
294,3911,3475
295,3836,3402
296,3851,3383
297,3911,3474
298,3912,3475
299,3919,3474
300,3920,3474
301,3921,3475
302,3925,3478
303,3630,4004
304,3603,2972
305,3926,3480
306,3928,3487
307,3605,2968
308,3606,2966
309,3629,4012
310,3867,3363
311,3930,3493
312,3607,2965
313,3611,2959
314,3931,3495
315,3629,4015
317,3613,2956
318,3933,3495
319,3930,3497
320,3936,3497
321,3630,4022
322,3927,3496
323,3619,2942
324,3942,3498
325,3926,3496
326,3924,3499
327,3943,3499
328,3630,4022
329,3631,4025
330,3922,3500
331,3952,3505
332,3919,3500
333,3631,4037
334,3918,3501
335,3916,3505
336,3868,3362
337,3870,3361
338,3884,3343
339,3621,2939
340,3915,3507
341,3961,3516
342,3914,3508
343,3623,2931
344,3911,3509
345,3905,3513
346,3633,4046
347,3903,3515
348,3628,2915
349,3900,3518
350,3970,3527
351,3634,4049
352,3897,3520
353,3635,4050
354,3900,3323
355,3635,4052
356,3895,3523
357,3640,4060
358,3894,3525
359,3892,3528
360,3976,3532
361,3628,2912
362,3889,3530
363,3640,4060
364,3630,2907
365,3642,4063
366,3885,3532
367,3979,3535
368,3647,4067
369,3884,3532
370,3630,2906
371,3980,3537
372,3883,3534
374,3982,3539
375,3883,3538
376,3650,4069
377,3993,3544
378,3627,2896
379,3632,2900
380,3632,2907
381,3884,3541
382,3651,4071
383,3909,3313
384,3652,4074
385,3633,2900
386,3635,2901
387,3886,3542
389,3654,4076
390,3886,3542
391,3888,3544
392,3626,2894
393,3639,2899
394,3636,2903
395,3636,2905
397,3624,2889
398,3659,4080
399,3891,3544
400,3999,3547
401,3639,2904
402,3638,2903
403,3638,2907
405,3640,2899
406,3643,2903
407,3897,3545
408,3641,2897
409,3641,2898
410,3639,2911
411,3643,2898
412,3641,2896
413,3643,2891
414,3646,2903
415,3918,3307
416,3645,2896
417,3623,2888
418,3660,4082
419,3999,3548
420,3899,3543
421,4005,3552
422,3620,2886
423,3647,2902
424,3645,2922
425,3649,2892
426,3662,4085
427,3651,2892
428,3901,3544
429,3619,2885
430,3903,3542
431,3644,2888
432,3615,2877
433,3667,4110
435,3650,2889
436,3644,2886
437,3920,3305
438,3647,2882
439,3651,2889
440,3924,3305
441,3653,2889
442,3654,2888
443,3925,3304
444,3652,2890
445,3655,2889
446,3614,2876
447,3656,2890
448,3927,3302
449,3647,2881
450,3648,2930
451,3614,2874
452,3653,2891
453,3647,2876
454,3654,2891
455,3929,3301
456,3611,2863
457,3931,3300
458,4020,3559
459,4018,3562
461,3934,3298
462,3649,2872
463,4018,3556
464,4023,3561
465,4017,3569
466,3650,2936
467,3938,3296
468,4017,3556
469,4036,3566
470,4012,3528
471,3649,2871
472,3650,2869
473,3940,3296
474,3652,2862
475,3942,3298
476,3652,2944
477,3612,2859
478,4016,3589
479,3942,3298
480,3667,4110
481,3945,3296
482,3667,4117
483,3612,2855
484,3947,3294
485,4037,3567
486,3656,2856
487,4042,3569
488,3608,2846
489,3950,3293
490,3653,2950
491,3668,4124
492,3952,3292
493,4063,3578
494,3956,3291
495,3657,2852
496,3656,2949
497,3961,3289
498,3659,2951
499,3668,4128
500,3607,2844
501,3658,2847
502,3667,2954
503,3968,3287
504,3602,2838
505,4016,3591
506,3668,4130
507,3658,2847
508,3668,4131
509,4015,3597
510,3659,2845
511,3667,4135
512,4012,3527
513,3659,2842
514,3970,3287
515,4008,3505
516,3674,2955
518,3601,2837
519,3971,3286
520,3973,3289
521,3663,2839
522,3599,2838
523,3667,4136
524,4063,3578
525,4015,3600
526,4084,3587
527,3971,3284
528,3974,3289
529,3669,4138
530,3598,2841
531,3975,3290
532,3681,2957
533,3959,3277
534,3974,3294
535,3669,4139
536,3665,2838
537,4013,3604
538,3597,2841
539,3673,4146
540,3596,2841
541,3665,2838
542,3596,2839
543,3666,2840
544,3687,2960
545,3668,2839
546,3974,3295
547,3595,2839
548,3670,2839
549,4012,3605
550,3975,3296
551,3594,2841
552,3983,3303
553,4008,3607
554,3671,2839
555,3675,2838
556,3593,2841
557,3593,2840
558,3675,4148
559,3690,2961
560,3592,2839
561,4006,3608
562,3957,3274
563,3591,2839
564,3677,2838
565,4004,3610
566,3591,2837
567,3692,2962
568,3678,4150
569,3677,2838
570,3680,2841
571,3692,2965
572,3589,2833
573,3954,3272
574,4003,3610
575,3680,4150
576,3986,3628
577,4106,3596
578,3985,3305
579,3680,4151
580,3682,2843
581,4008,3501
582,3691,2972
583,3953,3272
584,3682,4153
585,3951,3269
586,3587,2832
587,3988,3306
588,3683,2848
589,3585,2835
590,3684,4153
591,3948,3268
592,3685,4154
593,3991,3306
594,4008,3499
595,3685,4157
596,3583,2835
597,3993,3305
598,4004,3477
599,3945,3267
600,3582,2836
601,3692,2975
602,3684,2850
603,3994,3306
604,3685,4157
605,3685,4158
606,3581,2840
608,3943,3266
609,3686,2848
610,3687,4160
611,3942,3264
612,3995,3311
613,3998,3307
614,3699,2997
615,3688,2848
616,3689,4160
617,3578,2844
618,4001,3309
619,3690,4162
620,3690,2847
621,3941,3261
622,3994,3319
623,3692,2845
624,4002,3309
625,3692,4163
626,4005,3312
627,3941,3259
628,3693,4164
630,3578,2845
631,3693,2845
632,3693,4165
633,3943,3253
634,3694,2845
635,3576,2845
636,3695,2843
637,3693,4166
638,4008,3314
639,3575,2850
640,4109,3598
641,4115,3599
642,3692,4168
643,3697,2837
644,4093,3615
645,3986,3629
646,3983,3632
647,4009,3314
648,3691,4171
649,3994,3321
650,4020,3308
651,3573,2852
652,4126,3604
653,3943,3250
654,3981,3633
655,4003,3330
656,3694,4176
657,3980,3634
658,3705,2823
659,3571,2858
660,3946,3244
661,3978,3637
662,4004,3476
663,4000,3473
664,3694,4178
665,3975,3639
666,3694,4178
667,3694,4180
668,4130,3608
669,4024,3303
670,3700,3003
671,3570,2864
672,3946,3240
673,3974,3643
674,3996,3469
675,3693,4186
676,4004,3332
677,3946,3231
678,3972,3649
679,4149,3624
680,4007,3337
681,3568,2866
682,3988,3463
683,4024,3302
684,4025,3300
685,3702,3011
686,4092,3616
687,3693,4191
688,3568,2868
689,4028,3290
690,3706,2822
691,4091,3617
692,4011,3345
693,3567,2869
694,3709,2819
695,4081,3633
696,3566,2870
697,3970,3651
698,3563,2875
699,3693,4202
700,3946,3225
701,3966,3652
702,3717,2818
703,3987,3462
704,3708,3024
705,3985,3456
706,3961,3654
707,3563,2876
708,3563,2878
709,4014,3348
710,3720,2814
711,4038,3280
712,3945,3224
713,3945,3224
714,3957,3656
715,3563,2880
716,3944,3219
717,3985,3455
718,4014,3348
719,3984,3455
720,4016,3349
721,3983,3453
722,3561,2881
723,3721,2812
724,3694,4206
725,3954,3664
726,4020,3353
727,3981,3450
728,3943,3213
729,3560,2881
730,3722,2809
731,3560,2879
732,4162,3636
733,3695,4207
734,4080,3637
735,3710,3030
736,4022,3355
737,3721,2808
738,3558,2878
739,3978,3444
740,3698,4217
741,3556,2877
742,3720,2805
743,4038,3279
744,4023,3358
745,4041,3278
746,3943,3210
747,3556,2876
748,3945,3683
749,4079,3639
750,3556,2875
751,3720,2803
752,4044,3275
753,4079,3640
754,3557,2872
755,3713,3037
756,4025,3360
757,3943,3207
758,3721,2801
759,4078,3643
760,4028,3361
761,3557,2870
762,3722,2797
763,4048,3273
764,3944,3204
765,4078,3645
766,3558,2867
767,4032,3364
768,3700,4217
769,4078,3646
770,3700,4217
771,4054,3273
772,3944,3202
773,3702,4224
774,4165,3635
775,4078,3647
776,3725,2793
777,3715,3039
778,4078,3649
779,3556,2867
780,3943,3196
781,4039,3366
782,3555,2866
783,4168,3637
784,3720,3042
785,4080,3658
786,3555,2866
787,4058,3272
788,3554,2868
789,3730,2777
790,4187,3653
791,3543,2868
792,3702,4226
793,3722,3042
794,4046,3368
795,4060,3272
796,3942,3195
797,3703,4227
798,3942,3195
799,4063,3271
800,3726,3040
801,3942,3188
802,3706,4231
803,4066,3271
804,3944,3688
805,3728,3040
806,4054,3371
807,4081,3660
808,3532,2868
809,4068,3271
810,3733,3040
811,3706,4231
812,4081,3662
813,4075,3271
814,3706,4234
815,3942,3184
816,4078,3673
817,3944,3690
818,3706,4238
819,3736,3039
820,3944,3694
821,4059,3376
822,3741,3038
823,4084,3269
824,3941,3182
825,3734,2773
826,3530,2866
827,3707,4240
828,3938,3179
829,3944,3696
830,3743,3037
831,3709,4244
832,3529,2866
833,3943,3697
834,3747,3031
835,3525,2863
836,4064,3380
837,3937,3176
838,4085,3268
840,3735,2772
841,4199,3663
842,4087,3265
843,3739,2768
844,4079,3679
845,3713,4248
846,3937,3695
847,3940,3700
848,3524,2864
849,3936,3174
850,3941,3703
851,3523,2863
852,4078,3393
853,3935,3172
854,4088,3262
855,3523,2863
856,3747,3031
857,3522,2863
858,3749,3028
859,3520,2865
860,3742,2765
861,3940,3705
862,3715,4253
863,3935,3171
864,4077,3690
865,3518,2865
866,4089,3261
867,3937,3694
868,3940,3707
869,3935,3170
870,3937,3693
871,3753,3025
872,3517,2863
873,3935,3167
874,4092,3258
875,3936,3690
876,3746,2752
877,3940,3710
878,3514,2859
879,3717,4255
880,3935,3164
881,3755,3022
882,3936,3684
883,4093,3258
884,3938,3712
885,4094,3257
886,4210,3672
887,4094,3256
888,3720,4258
889,3510,2850
890,4096,3256
891,3935,3161
892,3937,3714
893,3758,3019
894,4097,3254
895,3937,3720
896,3933,3159
897,3723,4265
898,4099,3251
899,4076,3694
900,3764,3016
901,3935,3680
902,4083,3398
903,3930,3158
904,4101,3250
905,3927,3157
906,3747,2750
907,4075,3695
908,4102,3249
909,3937,3725
910,3933,3673
911,4073,3700
912,3923,3154
913,3765,3015
914,3508,2849
915,3726,4269
916,4106,3249
917,3748,2747
918,4230,3687
919,3767,3013
920,4095,3411
921,3506,2847
922,4110,3251
923,3769,3009
924,3749,2746
925,3937,3733
926,3494,2845
927,4067,3719
928,3922,3151
929,3748,2745
930,3731,4275
931,3750,2740
932,3933,3672
933,4112,3251
934,3933,3670
935,3770,3007
936,3921,3148
937,4113,3251
938,4114,3250
939,3934,3663
940,4115,3247
941,3920,3146
942,3753,2735
943,3771,3000
944,3937,3735
945,3731,4277
946,3918,3144
947,3491,2845
948,4116,3245
949,3732,4276
950,3936,3737
951,3732,4277
952,3735,4281
953,3490,2846
954,4117,3242
955,3916,3142
956,3488,2845
957,3933,3653
958,3935,3740
959,3756,2731
960,3487,2846
961,3773,2996
962,3915,3140
963,4102,3419
964,4118,3240
965,3485,2847
966,3736,4283
967,3935,3743
968,3915,3139
969,4119,3240
970,3483,2847
971,3914,3136
972,4121,3241
973,3757,2728
974,3738,4287
975,3483,2848
976,3778,2992
977,4241,3694
978,3481,2847
979,4122,3241
980,3935,3745
981,3480,2849
982,4124,3242
983,3912,3134
984,3757,2725
985,3933,3747
986,4066,3721
987,3479,2850
988,4127,3244
989,3933,3646
990,3742,4292
991,3912,3132
992,3476,2850
993,4066,3724
994,3932,3757
995,3782,2987
996,3758,2722
997,4112,3430
998,4129,3245
999,3475,2851
1000,3909,3129
1001,4066,3739
1002,4133,3247
1003,3474,2851
1004,3762,2718
1005,3472,2852
1006,3743,4293
1007,4241,3694
1008,4250,3704
1009,3468,2853
1010,3908,3128
1011,3743,4296
1012,3788,2987
1013,4136,3248
1014,3932,3643
1015,3907,3127
1016,3904,3123
1017,3464,2858
1018,3744,4297
1019,3763,2716
1020,4139,3251
1021,3927,3629
1022,3745,4297
1023,3765,2710
1024,3930,3761
1025,3791,2986
1026,3747,4296
1027,4142,3256
1028,3747,4296
1029,3902,3121
1030,3748,4296
1031,3792,2985
1032,3752,4302
1033,3792,2985
1034,3794,2984
1035,3463,2859
1036,3930,3762
1037,4117,3436
1038,3456,2859
1039,3900,3120
1041,3796,2985
1042,3765,2706
1043,3798,2985
1044,4146,3260
1045,3929,3765
1046,3932,3768
1047,3798,2985
1048,4066,3741
1049,3807,2982
1050,3928,3766
1051,3755,4306
1052,3453,2861
1053,3926,3768
1054,4066,3749
1055,4121,3441
1056,3765,2702
1057,3934,3769
1058,3911,3787
1059,3452,2862
1060,4147,3260
1061,4148,3261
1062,3936,3769
1063,3924,3617
1064,3452,2862
1065,3755,4307
1066,3451,2862
1067,4150,3261
1068,3938,3768
1069,3809,2982
1070,3450,2861
1071,3765,2700
1072,3449,2861
1073,4155,3259
1074,3818,2988
1075,4123,3444
1076,3445,2865
1077,3939,3768
1078,3765,2695
1079,3941,3768
1080,4067,3758
1081,3943,3772
1082,4129,3449
1083,4161,3255
1084,3443,2866
1085,3764,2686
1086,3440,2866
1089,3819,2988
1090,3821,2989
1091,3438,2864
1092,3438,2866
1093,4163,3255
1094,3923,3617
1095,3435,2867
1096,4132,3451
1097,4066,3767
1098,3923,3617
1099,3436,2863
1100,3828,2993
1101,4165,3255
1102,3434,2870
1103,4167,3258
1104,4139,3457
1105,3431,2862
1106,3949,3776
1107,3946,3785
1108,3766,2683
1109,3433,2871
1110,4168,3260
1111,3951,3775
1112,3429,2861
1113,3431,2871
1114,3910,3788
1115,3953,3776
1116,3833,3000
1117,3767,2679
1118,3429,2873
1119,3427,2861
1120,4173,3262
1122,3426,2860
1123,3957,3777
1124,3949,3788
1125,4067,3768
1126,3425,2859
1127,3427,2877
1129,4067,3769
1131,4141,3458
1132,4174,3263
1133,3424,2856
1134,4071,3778
1135,3778,2665
1136,3959,3777
1137,4176,3263
1138,4142,3459
1139,3951,3789
1140,3960,3777
1141,4150,3463
1142,4179,3262
1143,3961,3778
1144,3953,3792
1145,3422,2854
1146,3834,3001
1147,4139,3466
1148,3427,2880
1149,3834,3001
1150,3962,3778
1151,4180,3259
1152,3837,3004
1153,3423,2845
1154,3954,3793
1155,3426,2883
1156,3910,3798
1157,3910,3801
1158,4182,3257
1159,3954,3793
1160,3849,3018
1161,3914,3798
1162,4138,3468
1163,4074,3785
1164,3423,2886
1165,4171,3475
1166,4185,3258
1167,3910,3802
1168,4132,3476
1169,3910,3804
1170,3916,3799
1171,4186,3257
1172,3909,3811
1173,4188,3256
1174,3919,3802
1175,3422,2889
1176,3424,2842
1177,4189,3255
1178,3779,2663
1179,4189,3254
1180,3419,2891
1181,3922,3805
1182,4074,3792
1183,4189,3252
1184,3424,2840
1185,3783,2660
1186,4189,3251
1187,4131,3477
1188,3418,2892
1189,3422,2838
1190,4190,3250
1191,3908,3813
1192,3924,3809
1193,4131,3478
1194,3418,2894
1195,4131,3478
1196,4194,3247
1197,4126,3484
1198,3908,3815
1199,3422,2836
1200,3790,2654
1201,3414,2901
1202,4074,3796
1203,3422,2836
1204,3904,3818
1205,3928,3814
1206,3423,2833
1207,3853,3023
1208,4194,3244
1209,3422,2829
1210,4073,3798
1211,4175,3478
1212,4194,3244
1213,3899,3824
1214,4195,3244
1215,4197,3248
1216,4073,3809
1217,3928,3814
1218,3413,2905
1219,3792,2652
1220,3929,3815
1221,3854,3024
1222,3929,3816
1223,3423,2816
1224,3857,3025
1225,4185,3478
1226,3934,3819
1227,3794,2650
1228,4198,3248
1229,3410,2907
1230,4200,3248
1231,3860,3025
1232,3897,3826
1233,3796,2646
1234,4202,3247
1235,3865,3024
1236,3403,2911
1237,3939,3821
1238,4208,3242
1239,3893,3831
1240,4191,3477
1241,3798,2641
1242,3867,3024
1243,4073,3815
1245,3867,3024
1246,3942,3820
1247,3941,3822
1248,3870,3028
1249,4193,3478
1250,3892,3832
1251,3943,3825
1252,3943,3820
1253,3399,2914
1254,4211,3239
1255,3798,2639
1256,3421,2807
1257,3948,3819
1258,4200,3483
1259,3890,3833
1260,3944,3830
1261,3801,2623
1262,3889,3835
1263,4072,3826
1264,3872,3030
1265,3393,2917
1266,4212,3237
1267,3888,3836
1268,3950,3818
1269,3872,3030
1270,3874,3031
1271,4214,3236
1272,3954,3819
1273,3887,3842
1274,3876,3033
1275,3944,3832
1276,4219,3236
1277,4205,3487
1278,3390,2918
1280,3420,2807
1281,3419,2805
1282,3946,3837
1283,3877,3036
1284,3954,3826
1285,3957,3820
1286,4222,3236
1287,3387,2917
1288,3959,3820
1289,3419,2803
1290,4231,3235
1291,3961,3821
1292,3887,3845
1293,3387,2919
1294,3878,3039
1295,4213,3490
1296,3417,2803
1297,3963,3821
1298,3947,3839
1299,4072,3828
1300,3886,3859
1301,3417,2802
1302,3387,2920
1303,3878,3042
1304,3385,2920
1305,3966,3822
1306,3417,2797
1307,3948,3840
1308,4072,3833
1309,3955,3827
1310,3384,2921
1311,3956,3829
1313,3950,3841
1314,3383,2922
1315,3879,3044
1316,4233,3234
1317,3803,2610
1318,4217,3492
1319,3950,3845
1320,3382,2921
1321,3418,2790
1322,4235,3234
1323,3883,3050
1325,3971,3825
1326,3381,2923
1327,4074,3841
1328,4236,3235
1329,3971,3826
1330,3380,2924
1331,4221,3494
1332,3974,3821
1333,3972,3826
1335,3381,2925
1336,3974,3828
1337,4239,3235
1338,3382,2927
1339,3976,3818
1340,4226,3497
1341,3975,3830
1342,4240,3235
1343,4240,3235
1344,3886,3052
1345,4241,3236
1346,3384,2929
1347,4242,3236
1348,3419,2788
1349,3975,3833
1350,3977,3815
1351,3884,3888
1352,4246,3231
1353,4073,3851
1354,3384,2931
1355,3949,3853
1356,3951,3854
1357,3418,2782
1358,3891,3061
1359,4237,3494
1360,3380,2936
1361,3804,2600
1362,3948,3853
1363,3979,3814
1364,3949,3859
1365,3948,3852
1366,3947,3852
1367,4249,3227
1368,3418,2781
1369,3417,2780
1370,3379,2938
1371,3950,3863
1372,3414,2775
1373,4242,3498
1374,4250,3224
1375,4074,3856
1376,3378,2940
1377,3895,3069
1378,3378,2940
1379,3806,2593
1380,3377,2941
1381,4250,3223
1382,3375,2950
1383,4251,3222
1384,3413,2773
1385,4258,3512
1386,4254,3222
1387,4075,3864
1388,4257,3221
1389,3413,2770
1390,3415,2766
1391,4258,3221
1392,3807,2581
1393,4262,3220
1394,3895,3071
1395,3894,3079
1396,4263,3218
1397,3373,2954
1398,3416,2765
1399,4073,3866
1400,4264,3218
1401,3417,2762
1402,4071,3869
1403,4266,3219
1404,3369,2966
1405,4267,3216
1406,3416,2760
1407,4066,3876
1408,3892,3083
1409,3884,3892
1410,4267,3215
1411,3416,2757
1412,4269,3213
1413,3807,2575
1414,4261,3513
1415,3415,2756
1416,4270,3213
1417,3884,3898
1418,3891,3086
1419,3414,2757
1420,4273,3215
1421,3412,2759
1422,4262,3514
1423,4264,3514
1424,4274,3215
1425,3890,3088
1426,4056,3891
1427,4269,3513
1428,3407,2759
1429,4275,3215
1430,3808,2570
1431,4276,3215
1432,3885,3097
1433,3884,3898
1434,3883,3902
1435,4277,3215
1436,3368,2966
1437,4280,3216
1438,3367,2967
1439,3367,2969
1440,3406,2759
1441,4273,3510
1442,3404,2755
1443,4284,3216
1444,3366,2971
1445,3808,2567
1446,3884,3905
1447,3367,2974
1448,4285,3215
1449,4274,3510
1450,3401,2754
1451,4278,3512
1452,4288,3209
1453,3888,3926
1454,3808,2560
1455,3400,2752
1456,3884,3102
1457,3365,2974
1459,3398,2750
1460,3365,2977
1461,4289,3209
1462,4285,3512
1463,4282,3516
1464,3398,2746
1465,3362,2981
1466,4292,3206
1467,3807,2557
1468,4049,3903
1469,3883,3107
1470,4292,3511
1471,3398,2744
1472,3806,2554
1473,4282,3519
1474,4294,3205
1475,3360,2983
1476,4294,3204
1477,3398,2742
1478,3883,3109
1479,4305,3511
1480,3805,2553
1481,4297,3200
1482,4281,3541
1483,3358,2984
1484,3399,2739
1485,3805,2553
1486,3804,2552
1487,3884,3111
1488,3357,2986
1489,3804,2552
1490,3802,2552
1491,3399,2738
1492,3886,3113
1493,3792,2552
1494,4298,3199
1495,3357,2987
1496,3400,2736
1497,3357,2990
1498,4301,3197
1499,3887,3113
1500,3887,3115
1501,3400,2733
1502,4047,3907
1503,3357,2993
1504,3887,3115
1505,4304,3194
1506,3888,3927
1507,4307,3510
1508,3887,3117
1509,3889,3932
1510,3400,2731
1511,4307,3510
1512,3888,3119
1513,4314,3505
1514,3784,2552
1515,3359,2995
1516,4042,3915
1517,3889,3118
1518,4306,3189
1519,3400,2729
1520,3891,3118
1521,3359,2996
1522,3889,3933
1523,3358,2998
1524,3399,2727
1525,3890,3939
1526,3358,3000
1527,3399,2726
1528,4308,3185
1529,3772,2551
1530,4316,3505
1531,3401,2724
1532,4329,3504
1533,3353,3013
1534,3402,2722
1535,4309,3183
1536,3894,3955
1537,3401,2721
1538,4281,3542
1539,4281,3545
1540,3401,2720
1541,4312,3180
1542,3402,2719
1543,3400,2716
1544,3764,2550
1545,4330,3503
1546,4313,3180
1547,3399,2713
1548,4314,3180
1549,4332,3503
1550,4317,3180
1551,4335,3503
1552,3399,2712
1553,4323,3180
1554,3762,2551
1555,3762,2551
1556,3749,2550
1557,3352,3013
1558,4338,3498
1559,3352,3013
1560,3352,3012
1561,3400,2707
1562,3353,3009
1563,4325,3178
1564,3352,3009
1565,4338,3498
1566,3351,3008
1567,3400,2705
1568,4326,3179
1569,4342,3496
1570,3895,3957
1571,3349,3010
1572,4327,3178
1573,3400,2704
1574,4330,3178
1575,3895,3959
1576,4344,3497
1577,3399,2703
1578,3346,3013
1579,3398,2702
1580,4332,3175
1581,3894,3963
1582,4348,3496
1583,3746,2549
1584,3397,2702
1585,3344,3016
1586,3745,2548
1587,3397,2700
1588,4354,3494
1589,4334,3173
1590,3742,2547
1591,3892,3968
1592,3397,2699
1593,4340,3171
1594,3741,2548
1595,3396,2699
1596,3344,3019
1597,3396,2700
1598,3741,2548
1599,3739,2547
1600,3395,2698
1601,3736,2542
1602,4357,3492
1603,3342,3020
1604,3888,3978
1605,3393,2698
1606,3340,3021
1607,4359,3490
1608,4343,3168
1609,3392,2697
1610,3339,3024
1611,3392,2693
1612,4362,3487
1613,3732,2537
1614,4347,3166
1615,3338,3026
1616,3390,2690
1617,3337,3027
1618,4366,3486
1619,4348,3167
1620,3334,3027
1621,4349,3166
1622,4349,3167
1623,4351,3168
1624,3388,2692
1625,3725,2531
1626,3883,3986
1627,3332,3029
1628,4369,3486
1629,4354,3168
1630,3388,2692
1631,3388,2691
1632,4371,3486
1633,3328,3030
1634,4355,3165
1635,3388,2691
1636,4374,3488
1637,3389,2690
1638,3389,2689
1639,3387,2689
1640,3327,3030
1641,4359,3165
1642,3326,3029
1643,4374,3490
1644,3724,2531
1645,3387,2688
1646,3720,2527
1648,4359,3165
1649,4377,3490
1650,3386,2687
1651,4360,3163
1652,3880,3993
1653,3386,2686
1654,4379,3490
1655,4362,3160
1656,3385,2683
1657,4383,3490
1658,3717,2523
1659,3318,3030
1661,3384,2683
1662,3318,3032
1663,3318,3033
1664,3318,3030
1665,3317,3030
1666,3383,2681
1667,4363,3157
1668,4385,3489
1670,3317,3033
1671,3318,3033
1672,3877,3999
1673,3382,2682
1674,4391,3487
1675,3315,3033
1676,3716,2523
1677,3380,2681
1678,4365,3153
1679,3315,3034
1680,3715,2522
1681,3316,3036
1682,3714,2521
1683,3380,2679
1684,3712,2522
1685,3316,3038
1686,4394,3488
1687,4367,3151
1688,3380,2677
1689,3708,2522
1690,3315,3039
1691,4401,3487
