,Node ID,NormX,NormY
715,729,3560,2881
716,730,3722,2809
717,731,3560,2879
718,732,4162,3636
719,733,3695,4207
720,734,4080,3637
721,735,3710,3030
722,736,4022,3355
723,737,3721,2808
724,738,3558,2878
725,739,3978,3444
726,740,3698,4217
727,741,3556,2877
728,742,3720,2805
729,743,4038,3279
730,744,4023,3358
731,745,4041,3278
732,746,3943,3210
733,747,3556,2876
734,748,3945,3683
735,749,4079,3639
736,750,3556,2875
737,751,3720,2803
738,752,4044,3275
739,753,4079,3640
740,754,3557,2872
741,755,3713,3037
742,756,4025,3360
743,757,3943,3207
744,758,3721,2801
745,759,4078,3643
746,760,4028,3361
747,761,3557,2870
748,762,3722,2797
749,763,4048,3273
750,764,3944,3204
751,765,4078,3645
752,766,3558,2867
753,767,4032,3364
754,768,3700,4217
755,769,4078,3646
756,770,3700,4217
757,771,4054,3273
758,772,3944,3202
759,773,3702,4224
760,774,4165,3635
761,775,4078,3647
762,776,3725,2793
763,777,3715,3039
764,778,4078,3649
765,779,3556,2867
766,780,3943,3196
767,781,4039,3366
768,782,3555,2866
769,783,4168,3637
770,784,3720,3042
771,785,4080,3658
772,786,3555,2866
773,787,4058,3272
774,788,3554,2868
775,789,3730,2777
776,790,4187,3653
777,791,3543,2868
778,792,3702,4226
779,793,3722,3042
780,794,4046,3368
781,795,4060,3272
782,796,3942,3195
783,797,3703,4227
784,798,3942,3195
785,799,4063,3271
786,800,3726,3040
787,801,3942,3188
788,802,3706,4231
789,803,4066,3271
790,804,3944,3688
791,805,3728,3040
792,806,4054,3371
793,807,4081,3660
794,808,3532,2868
795,809,4068,3271
796,810,3733,3040
797,811,3706,4231
798,812,4081,3662
799,813,4075,3271
800,814,3706,4234
801,815,3942,3184
802,816,4078,3673
803,817,3944,3690
804,818,3706,4238
805,819,3736,3039
806,820,3944,3694
807,821,4059,3376
808,822,3741,3038
809,823,4084,3269
810,824,3941,3182
811,825,3734,2773
812,826,3530,2866
813,827,3707,4240
814,828,3938,3179
815,829,3944,3696
816,830,3743,3037
817,831,3709,4244
818,832,3529,2866
819,833,3943,3697
820,834,3747,3031
821,835,3525,2863
822,836,4064,3380
823,837,3937,3176
824,838,4085,3268
825,840,3735,2772
826,841,4199,3663
827,842,4087,3265
828,843,3739,2768
829,844,4079,3679
830,845,3713,4248
831,846,3937,3695
832,847,3940,3700
833,848,3524,2864
834,849,3936,3174
835,850,3941,3703
836,851,3523,2863
837,852,4078,3393
838,853,3935,3172
839,854,4088,3262
840,855,3523,2863
841,856,3747,3031
842,857,3522,2863
843,858,3749,3028
844,859,3520,2865
845,860,3742,2765
846,861,3940,3705
847,862,3715,4253
848,863,3935,3171
849,864,4077,3690
850,865,3518,2865
851,866,4089,3261
852,867,3937,3694
853,868,3940,3707
854,869,3935,3170
855,870,3937,3693
856,871,3753,3025
857,872,3517,2863
858,873,3935,3167
859,874,4092,3258
860,875,3936,3690
861,876,3746,2752
862,877,3940,3710
863,878,3514,2859
864,879,3717,4255
865,880,3935,3164
866,881,3755,3022
867,882,3936,3684
868,883,4093,3258
869,884,3938,3712
870,885,4094,3257
871,886,4210,3672
872,887,4094,3256
873,888,3720,4258
874,889,3510,2850
875,890,4096,3256
876,891,3935,3161
877,892,3937,3714
878,893,3758,3019
879,894,4097,3254
880,895,3937,3720
881,896,3933,3159
882,897,3723,4265
883,898,4099,3251
884,899,4076,3694
885,900,3764,3016
886,901,3935,3680
887,902,4083,3398
888,903,3930,3158
889,904,4101,3250
890,905,3927,3157
891,906,3747,2750
892,907,4075,3695
893,908,4102,3249
894,909,3937,3725
895,910,3933,3673
896,911,4073,3700
897,912,3923,3154
898,913,3765,3015
899,914,3508,2849
900,915,3726,4269
901,916,4106,3249
902,917,3748,2747
903,918,4230,3687
904,919,3767,3013
905,920,4095,3411
906,921,3506,2847
907,922,4110,3251
908,923,3769,3009
909,924,3749,2746
910,925,3937,3733
911,926,3494,2845
912,927,4067,3719
913,928,3922,3151
914,929,3748,2745
915,930,3731,4275
916,931,3750,2740
917,932,3933,3672
918,933,4112,3251
919,934,3933,3670
920,935,3770,3007
921,936,3921,3148
922,937,4113,3251
923,938,4114,3250
924,939,3934,3663
925,940,4115,3247
926,941,3920,3146
927,942,3753,2735
928,943,3771,3000
929,944,3937,3735
930,945,3731,4277
931,946,3918,3144
932,947,3491,2845
933,948,4116,3245
934,949,3732,4276
935,950,3936,3737
936,951,3732,4277
937,952,3735,4281
938,953,3490,2846
939,954,4117,3242
940,955,3916,3142
941,956,3488,2845
942,957,3933,3653
943,958,3935,3740
944,959,3756,2731
945,960,3487,2846
946,961,3773,2996
947,962,3915,3140
948,963,4102,3419
949,964,4118,3240
950,965,3485,2847
951,966,3736,4283
952,967,3935,3743
953,968,3915,3139
954,969,4119,3240
955,970,3483,2847
956,971,3914,3136
957,972,4121,3241
958,973,3757,2728
959,974,3738,4287
960,975,3483,2848
961,976,3778,2992
962,977,4241,3694
963,978,3481,2847
964,979,4122,3241
965,980,3935,3745
966,981,3480,2849
967,982,4124,3242
968,983,3912,3134
969,984,3757,2725
970,985,3933,3747
971,986,4066,3721
972,987,3479,2850
973,988,4127,3244
974,989,3933,3646
975,990,3742,4292
976,991,3912,3132
977,992,3476,2850
978,993,4066,3724
979,994,3932,3757
980,995,3782,2987
981,996,3758,2722
982,997,4112,3430
983,998,4129,3245
984,999,3475,2851
985,1000,3909,3129
986,1001,4066,3739
987,1002,4133,3247
988,1003,3474,2851
989,1004,3762,2718
990,1005,3472,2852
991,1006,3743,4293
992,1007,4241,3694
993,1008,4250,3704
994,1009,3468,2853
995,1010,3908,3128
996,1011,3743,4296
997,1012,3788,2987
998,1013,4136,3248
999,1014,3932,3643
1000,1015,3907,3127
1001,1016,3904,3123
1002,1017,3464,2858
1003,1018,3744,4297
1004,1019,3763,2716
1005,1020,4139,3251
1006,1021,3927,3629
1007,1022,3745,4297
1008,1023,3765,2710
1009,1024,3930,3761
1010,1025,3791,2986
1011,1026,3747,4296
1012,1027,4142,3256
1013,1028,3747,4296
1014,1029,3902,3121
1015,1030,3748,4296
1016,1031,3792,2985
1017,1032,3752,4302
1018,1033,3792,2985
1019,1034,3794,2984
1020,1035,3463,2859
1021,1036,3930,3762
1022,1037,4117,3436
1023,1038,3456,2859
1024,1039,3900,3120
1025,1041,3796,2985
1026,1042,3765,2706
1027,1043,3798,2985
1028,1044,4146,3260
1029,1045,3929,3765
1030,1046,3932,3768
1031,1047,3798,2985
1032,1048,4066,3741
1033,1049,3807,2982
1034,1050,3928,3766
1035,1051,3755,4306
1036,1052,3453,2861
1037,1053,3926,3768
1038,1054,4066,3749
1039,1055,4121,3441
1040,1056,3765,2702
1041,1057,3934,3769
1042,1058,3911,3787
1043,1059,3452,2862
1044,1060,4147,3260
1045,1061,4148,3261
1046,1062,3936,3769
1047,1063,3924,3617
1048,1064,3452,2862
1049,1065,3755,4307
1050,1066,3451,2862
1051,1067,4150,3261
1052,1068,3938,3768
1053,1069,3809,2982
1054,1070,3450,2861
1055,1071,3765,2700
1056,1072,3449,2861
1057,1073,4155,3259
1058,1074,3818,2988
1059,1075,4123,3444
1060,1076,3445,2865
1061,1077,3939,3768
1062,1078,3765,2695
1063,1079,3941,3768
1064,1080,4067,3758
1065,1081,3943,3772
1066,1082,4129,3449
1067,1083,4161,3255
1068,1084,3443,2866
1069,1085,3764,2686
1070,1086,3440,2866
1071,1089,3819,2988
1072,1090,3821,2989
1073,1091,3438,2864
1074,1092,3438,2866
1075,1093,4163,3255
1076,1094,3923,3617
1077,1095,3435,2867
1078,1096,4132,3451
1079,1097,4066,3767
1080,1098,3923,3617
1081,1099,3436,2863
1082,1100,3828,2993
1083,1101,4165,3255
1084,1102,3434,2870
1085,1103,4167,3258
1086,1104,4139,3457
1087,1105,3431,2862
1088,1106,3949,3776
1089,1107,3946,3785
1090,1108,3766,2683
1091,1109,3433,2871
1092,1110,4168,3260
1093,1111,3951,3775
1094,1112,3429,2861
1095,1113,3431,2871
1096,1114,3910,3788
1097,1115,3953,3776
1098,1116,3833,3000
1099,1117,3767,2679
1100,1118,3429,2873
1101,1119,3427,2861
1102,1120,4173,3262
1103,1122,3426,2860
1104,1123,3957,3777
1105,1124,3949,3788
1106,1125,4067,3768
1107,1126,3425,2859
1108,1127,3427,2877
1109,1129,4067,3769
1110,1131,4141,3458
1111,1132,4174,3263
1112,1133,3424,2856
1113,1134,4071,3778
1114,1135,3778,2665
1115,1136,3959,3777
1116,1137,4176,3263
1117,1138,4142,3459
1118,1139,3951,3789
1119,1140,3960,3777
1120,1141,4150,3463
1121,1142,4179,3262
1122,1143,3961,3778
1123,1144,3953,3792
1124,1145,3422,2854
1125,1146,3834,3001
1126,1147,4139,3466
1127,1148,3427,2880
1128,1149,3834,3001
1129,1150,3962,3778
1130,1151,4180,3259
1131,1152,3837,3004
1132,1153,3423,2845
1133,1154,3954,3793
1134,1155,3426,2883
1135,1156,3910,3798
1136,1157,3910,3801
1137,1158,4182,3257
1138,1159,3954,3793
1139,1160,3849,3018
1140,1161,3914,3798
1141,1162,4138,3468
1142,1163,4074,3785
1143,1164,3423,2886
1144,1165,4171,3475
1145,1166,4185,3258
1146,1167,3910,3802
1147,1168,4132,3476
1148,1169,3910,3804
1149,1170,3916,3799
1150,1171,4186,3257
1151,1172,3909,3811
1152,1173,4188,3256
1153,1174,3919,3802
1154,1175,3422,2889
1155,1176,3424,2842
1156,1177,4189,3255
1157,1178,3779,2663
1158,1179,4189,3254
1159,1180,3419,2891
1160,1181,3922,3805
1161,1182,4074,3792
1162,1183,4189,3252
1163,1184,3424,2840
1164,1185,3783,2660
1165,1186,4189,3251
1166,1187,4131,3477
1167,1188,3418,2892
1168,1189,3422,2838
1169,1190,4190,3250
1170,1191,3908,3813
1171,1192,3924,3809
1172,1193,4131,3478
1173,1194,3418,2894
1174,1195,4131,3478
1175,1196,4194,3247
1176,1197,4126,3484
1177,1198,3908,3815
1178,1199,3422,2836
1179,1200,3790,2654
1180,1201,3414,2901
1181,1202,4074,3796
1182,1203,3422,2836
1183,1204,3904,3818
1184,1205,3928,3814
1185,1206,3423,2833
1186,1207,3853,3023
1187,1208,4194,3244
1188,1209,3422,2829
1189,1210,4073,3798
1190,1211,4175,3478
1191,1212,4194,3244
1192,1213,3899,3824
1193,1214,4195,3244
1194,1215,4197,3248
1195,1216,4073,3809
1196,1217,3928,3814
1197,1218,3413,2905
1198,1219,3792,2652
1199,1220,3929,3815
1200,1221,3854,3024
1201,1222,3929,3816
1202,1223,3423,2816
1203,1224,3857,3025
1204,1225,4185,3478
1205,1226,3934,3819
1206,1227,3794,2650
1207,1228,4198,3248
1208,1229,3410,2907
1209,1230,4200,3248
1210,1231,3860,3025
1211,1232,3897,3826
1212,1233,3796,2646
1213,1234,4202,3247
1214,1235,3865,3024
1215,1236,3403,2911
1216,1237,3939,3821
1217,1238,4208,3242
1218,1239,3893,3831
1219,1240,4191,3477
1220,1241,3798,2641
1221,1242,3867,3024
1222,1243,4073,3815
1223,1245,3867,3024
1224,1246,3942,3820
1225,1247,3941,3822
1226,1248,3870,3028
1227,1249,4193,3478
1228,1250,3892,3832
1229,1251,3943,3825
1230,1252,3943,3820
1231,1253,3399,2914
1232,1254,4211,3239
1233,1255,3798,2639
1234,1256,3421,2807
1235,1257,3948,3819
1236,1258,4200,3483
1237,1259,3890,3833
1238,1260,3944,3830
1239,1261,3801,2623
1240,1262,3889,3835
1241,1263,4072,3826
1242,1264,3872,3030
1243,1265,3393,2917
1244,1266,4212,3237
1245,1267,3888,3836
1246,1268,3950,3818
1247,1269,3872,3030
1248,1270,3874,3031
1249,1271,4214,3236
1250,1272,3954,3819
1251,1273,3887,3842
1252,1274,3876,3033
1253,1275,3944,3832
1254,1276,4219,3236
1255,1277,4205,3487
1256,1278,3390,2918
1257,1280,3420,2807
1258,1281,3419,2805
1259,1282,3946,3837
1260,1283,3877,3036
1261,1284,3954,3826
1262,1285,3957,3820
1263,1286,4222,3236
1264,1287,3387,2917
1265,1288,3959,3820
1266,1289,3419,2803
1267,1290,4231,3235
1268,1291,3961,3821
1269,1292,3887,3845
1270,1293,3387,2919
1271,1294,3878,3039
1272,1295,4213,3490
1273,1296,3417,2803
1274,1297,3963,3821
1275,1298,3947,3839
1276,1299,4072,3828
1277,1300,3886,3859
1278,1301,3417,2802
1279,1302,3387,2920
1280,1303,3878,3042
1281,1304,3385,2920
1282,1305,3966,3822
1283,1306,3417,2797
1284,1307,3948,3840
1285,1308,4072,3833
1286,1309,3955,3827
1287,1310,3384,2921
1288,1311,3956,3829
1289,1313,3950,3841
1290,1314,3383,2922
1291,1315,3879,3044
1292,1316,4233,3234
1293,1317,3803,2610
1294,1318,4217,3492
1295,1319,3950,3845
1296,1320,3382,2921
1297,1321,3418,2790
1298,1322,4235,3234
1299,1323,3883,3050
1300,1325,3971,3825
1301,1326,3381,2923
1302,1327,4074,3841
1303,1328,4236,3235
1304,1329,3971,3826
1305,1330,3380,2924
1306,1331,4221,3494
1307,1332,3974,3821
1308,1333,3972,3826
1309,1335,3381,2925
1310,1336,3974,3828
1311,1337,4239,3235
1312,1338,3382,2927
1313,1339,3976,3818
1314,1340,4226,3497
1315,1341,3975,3830
1316,1342,4240,3235
1317,1343,4240,3235
1318,1344,3886,3052
1319,1345,4241,3236
1320,1346,3384,2929
1321,1347,4242,3236
1322,1348,3419,2788
1323,1349,3975,3833
1324,1350,3977,3815
1325,1351,3884,3888
1326,1352,4246,3231
1327,1353,4073,3851
1328,1354,3384,2931
